,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
42,Cuba,210,232,258,254,248,264,233,244,183,208
43,Cyprus,0,0,0,0,0,0,0,1,0,0
44,Czech Republic,0,0,0,0,0,0,0,0,0,0
45,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0
46,Democratic Republic of the Congo,3272,3744,3607,3949,5049,5062,6114,8820,8257,10737
47,Denmark,0,0,0,0,0,0,0,0,0,0
48,Djibouti,0,0,2,6,1,2,0,0,0,0
49,Dominica,0,0,0,0,0,1,0,0,0,0
50,Dominican Republic,370,128,124,154,144,167,154,164,177,155
51,Ecuador,0,0,86,112,134,81,83,107,95,116
52,Egypt,564,0,644,649,680,700,797,887,945,1134
53,El Salvador,5,1,3,1,1,4,5,8,5,6
54,Equatorial Guinea,0,0,4,0,27,23,27,0,0,0
55,Eritrea,1,0,0,0,11,0,0,0,13,8
56,Estonia,0,0,0,0,0,0,0,0,0,0
57,Ethiopia,3758,4374,3776,5280,4430,4417,4170,4187,0,4698
58,Fiji,5,6,3,0,2,2,4,6,4,4
59,Finland,0,0,0,0,0,0,0,0,0,0
60,Gabon,16,0,30,32,40,26,24,27,37,30
61,Gambia,15,34,33,30,42,34,0,0,55,0
62,Georgia,0,0,0,0,0,0,0,0,0,0
63,Germany,0,0,0,0,0,1,0,0,0,0
64,Ghana,0,0,0,0,0,623,557,594,0,803
65,Grenada,0,1,2,0,0,0,0,0,0,0
66,Guatemala,0,1,0,3,3,1,3,0,4,3
67,Guinea,241,387,438,498,549,636,664,803,0,980
68,Guinea-Bissau,0,0,0,45,0,75,78,58,0,64
69,Guyana,28,20,19,23,26,29,28,26,39,28
70,Haiti,0,0,0,0,26,0,52,29,22,0
71,Honduras,2,4,4,2,2,1,1,0,0,0
72,Hungary,0,0,0,0,0,0,0,0,0,0
73,Iceland,0,0,0,0,0,0,0,0,0,0
74,India,125785,126913,134752,127295,126800,133717,134184,137685,139252,161457
75,Indonesia,17025,16856,18994,20023,17012,17260,17441,17723,17682,19695
76,Iran (Islamic Republic of),22,21,21,36,46,32,35,25,64,79
77,Iraq,3,3,1,1,0,1,0,0,0,0
78,Israel,0,0,0,0,3,0,5,5,0,0
79,Italy,0,0,0,0,5,0,0,2,0,0
80,Jamaica,0,0,0,0,0,7,4,6,6,9
81,Japan,5,3,3,0,4,2,3,11,7,6
82,Jordan,0,0,0,0,0,0,0,0,0,0
83,Kenya,116,0,0,105,126,157,167,0,190,158
84,Kiribati,123,137,94,111,182,96,42,63,41,34
85,Kuwait,10,18,16,16,21,1,0,20,0,6
86,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0
87,Lao People's Democratic Republic,104,84,88,93,86,101,93,125,150,143
88,Latvia,0,0,0,0,0,0,0,0,0,0
89,Lebanon,0,0,1,3,0,3,1,0,0,0
90,Lesotho,2,0,0,6,7,5,7,4,3,7
91,Liberia,355,0,0,662,482,415,777,319,285,267
92,Libya,7,0,4,3,7,5,5,8,6,0
93,Lithuania,0,0,0,0,0,0,0,0,0,0
94,Luxembourg,0,0,0,0,0,0,0,0,0,0
95,Madagascar,1617,1569,1474,1577,1520,1572,1763,1521,1536,2709
96,Malawi,0,0,0,0,321,759,0,0,0,0
97,Malaysia,308,306,325,216,194,187,218,190,237,263
98,Maldives,9,3,7,14,7,11,6,0,8,15
99,Mali,259,176,228,226,363,346,0,455,509,537
100,Malta,0,0,0,0,0,0,1,1,0,0
101,Marshall Islands,81,93,137,116,110,44,46,64,0,0
102,Mauritania,0,0,0,0,0,34,0,0,0,115
103,Mauritius,0,0,0,0,3,0,0,0,0,0
104,Mexico,208,172,216,215,211,114,143,243,243,289
105,Micronesia (Federated States of),178,195,252,196,117,122,124,141,151,260
106,Mongolia,0,0,0,0,0,0,0,0,0,0
107,Montenegro,0,0,0,0,0,0,0,0,0,0
108,Morocco,25,38,38,51,40,41,53,38,62,43
109,Mozambique,0,0,758,1097,1207,1191,1313,2510,3637,5371
110,Myanmar,2877,2950,3013,3082,2936,3147,3365,3637,3721,3571
111,Namibia,0,0,0,6,42,4,0,0,0,0
112,Nauru,0,2,2,0,2,3,2,3,0,0
113,Nepal,3046,3225,3492,3184,3118,4394,4708,4436,4253,6150
114,New Zealand,4,3,1,1,3,0,0,0,0,0
115,Nicaragua,15,21,8,6,0,6,1,0,5,0
116,Niger,403,424,464,364,447,555,486,610,655,0
117,Nigeria,2983,3385,3805,0,3913,4219,4899,4665,3544,5024
118,Niue,0,0,0,0,0,0,0,0,0,0
119,Norway,0,0,0,0,1,0,0,0,0,0
120,Oman,6,5,7,3,2,2,2,2,4,5
121,Pakistan,501,431,377,429,396,527,447,496,476,551
122,Palau,2,3,2,0,3,4,5,4,6,2
123,Panama,2,3,3,2,0,1,0,0,0,3
124,Papua New Guinea,540,381,283,302,281,435,422,270,385,381
125,Paraguay,378,407,515,468,392,404,487,403,404,480
126,Peru,22,27,32,21,13,27,13,19,22,26
127,Philippines,1655,1729,2150,1818,2041,1795,2373,2514,2517,3130
128,Poland,0,0,0,0,0,0,0,0,0,0
129,Portugal,0,0,0,0,15,9,0,12,0,0
130,Qatar,48,26,24,25,35,46,38,0,22,0
131,Republic of Korea,6,7,5,7,6,5,7,12,15,15
132,Romania,0,0,0,0,0,0,0,0,0,0
133,Russian Federation,0,0,0,0,0,0,0,0,0,0
134,Rwanda,38,0,41,43,36,28,34,0,0,61
135,Saint Kitts and Nevis,0,0,0,0,1,0,0,0,0,0
136,Saint Lucia,0,2,5,7,4,8,5,12,5,5
137,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0
138,Samoa,8,12,8,0,12,5,6,0,5,7
139,Sao Tome and Principe,0,0,2,0,0,0,0,0,0,0
140,Saudi Arabia,7,8,4,6,5,15,23,20,24,30
141,Senegal,233,247,224,0,0,271,257,282,353,356
142,Serbia,0,0,0,0,0,0,0,0,0,0
143,Seychelles,1,0,0,1,1,0,0,1,0,1
144,Sierra Leone,0,0,236,0,382,462,0,0,0,777
145,Singapore,4,8,15,11,11,8,10,12,12,13
146,Slovakia,0,0,0,0,0,0,0,0,0,0
147,Slovenia,0,0,0,0,0,0,0,0,0,0
148,Solomon Islands,48,30,13,0,14,30,17,15,0,25
149,Somalia,14,0,139,255,47,109,125,414,390,62
150,South Africa,0,0,15,0,0,0,0,66,38,0
151,South Sudan,691,576,1801,1799,0,0,0,0,0,0
152,Spain,0,0,0,0,10,17,17,19,0,0
153,Sri Lanka,2157,1990,2191,2178,2027,1875,1979,0,1993,1924
154,Sudan,684,677,727,706,2394,2100,1901,1706,884,782
155,Suriname,22,25,27,41,28,38,40,42,41,42
156,Swaziland,0,0,0,0,0,0,0,0,0,0
157,Syrian Arab Republic,0,0,0,2,1,4,5,2,4,7
158,Tajikistan,0,0,0,0,0,0,0,0,0,0
159,Thailand,208,188,220,280,405,300,401,506,665,638
160,Timor-Leste,89,102,70,83,87,160,154,184,248,288
161,Togo,97,0,0,0,0,162,0,173,171,188
162,Tonga,0,0,0,0,0,0,0,0,0,0
163,Trinidad and Tobago,22,38,0,0,17,26,14,30,28,31
164,Tunisia,0,0,0,3,2,1,1,0,1,1
165,Turkey,0,0,0,0,5,5,5,0,0,0
166,Tuvalu,0,1,3,0,0,0,0,1,2,0
167,Uganda,275,0,264,342,342,346,345,389,423,552
168,United Arab Emirates,0,31,0,0,10,0,10,11,0,7
169,United Kingdom of Great Britain and Northern Ireland,0,0,19,10,2,0,7,4,0,0
170,United Republic of Tanzania,1947,2005,2528,0,2349,2654,3276,0,3450,4237
171,United States of America,175,188,168,173,169,161,150,0,137,0
172,Uruguay,4,5,5,12,11,8,10,4,7,6
173,Uzbekistan,0,0,0,0,0,0,0,0,0,0
174,Vanuatu,5,0,0,2,3,5,0,3,0,0
175,Venezuela (Bolivarian Republic of),513,0,692,577,636,567,586,683,768,768
176,Viet Nam,187,260,296,748,359,413,530,588,666,746
177,Yemen,413,383,392,299,339,387,471,434,358,395
178,Zambia,0,0,0,376,374,446,0,0,0,192
179,Zimbabwe,0,0,0,0,10,5,0,6,0,0
