,Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
181,Bosnia and Herzegovina,2009,200,3600,5,95
182,Bosnia and Herzegovina,2008,200,3900,5,100
183,Bosnia and Herzegovina,2007,210,4000,5,105
184,Botswana,2014,620,7900,28,354
185,Botswana,2013,560,7700,26,356
186,Botswana,2012,520,7800,24,364
187,Botswana,2011,520,8000,25,383
188,Botswana,2010,520,8200,25,402
189,Botswana,2009,530,8600,26,426
190,Botswana,2008,550,8800,28,450
191,Botswana,2007,550,9100,29,472
192,Brazil,2014,5300,110000,2,52
193,Brazil,2013,5400,110000,2,55
194,Brazil,2012,5100,110000,2,54
195,Brazil,2011,5200,120000,2,57
196,Brazil,2010,5400,110000,2,53
197,Brazil,2009,5400,110000,2,58
198,Brazil,2008,5700,100000,2,52
199,Brazil,2007,5600,110000,2,58
200,Brunei Darussalam,2014,15,330,3,79
201,Brunei Darussalam,2013,14,330,3,79
202,Brunei Darussalam,2012,14,320,3,79
203,Brunei Darussalam,2011,4,310,1,79
204,Brunei Darussalam,2010,15,310,3,79
205,Brunei Darussalam,2009,13,310,3,79
206,Brunei Darussalam,2008,9,300,2,80
207,Brunei Darussalam,2007,9,300,2,79
208,Bulgaria,2014,150,2300,2,33
209,Bulgaria,2013,170,2600,2,36
210,Bulgaria,2012,170,2800,2,38
211,Bulgaria,2011,170,3100,2,42
212,Bulgaria,2010,200,3500,2,47
213,Bulgaria,2009,200,4000,2,53
214,Bulgaria,2008,230,4500,3,60
215,Bulgaria,2007,280,5100,3,67
216,Burkina Faso,2014,1600,14000,9,81
217,Burkina Faso,2013,1500,14000,9,81
218,Burkina Faso,2012,1600,14000,9,83
219,Burkina Faso,2011,1600,14000,10,85
220,Burkina Faso,2010,1600,14000,10,87
221,Burkina Faso,2009,1700,14000,11,90
222,Burkina Faso,2008,1600,13000,11,89
223,Burkina Faso,2007,1600,13000,11,88
224,Burundi,2014,2500,21000,23,195
225,Burundi,2013,2400,21000,23,196
226,Burundi,2012,2400,20000,23,197
227,Burundi,2011,2400,20000,24,201
228,Burundi,2010,2400,20000,25,209
229,Burundi,2009,2400,20000,27,218
230,Burundi,2008,2500,20000,28,229
231,Burundi,2007,2600,21000,30,241
232,Cote d'Ivoire,2014,4800,48000,22,215
233,Cote d'Ivoire,2013,4800,47000,22,219
234,Cote d'Ivoire,2012,4900,48000,23,227
235,Cote d'Ivoire,2011,5200,50000,25,242
236,Cote d'Ivoire,2010,5800,53000,29,264
237,Cote d'Ivoire,2009,6000,54000,30,274
238,Cote d'Ivoire,2008,6400,56000,33,290
239,Cote d'Ivoire,2007,7100,59000,38,314
240,Cabo Verde,2014,160,1200,31,236
241,Cabo Verde,2013,160,1300,32,247
242,Cabo Verde,2012,150,1200,31,239
243,Cabo Verde,2011,150,1200,31,238
244,Cabo Verde,2010,150,1200,31,242
245,Cabo Verde,2009,160,1200,33,249
246,Cabo Verde,2008,170,1300,34,259
247,Cabo Verde,2007,170,1300,36,269
248,Cambodia,2014,8900,100000,58,668
249,Cambodia,2013,9200,110000,61,715
250,Cambodia,2012,9500,110000,64,764
251,Cambodia,2011,9900,120000,68,817
252,Cambodia,2010,10000,130000,72,875
253,Cambodia,2009,11000,130000,77,937
254,Cambodia,2008,12000,140000,83,1003
255,Cambodia,2007,13000,150000,92,1074
256,Cameroon,2014,7100,61000,31,266
257,Cameroon,2013,7600,65000,34,291
258,Cameroon,2012,7700,65000,35,302
259,Cameroon,2011,7700,65000,36,310
260,Cameroon,2010,8100,68000,39,332
261,Cameroon,2009,8500,70000,42,350
262,Cameroon,2008,8300,68000,42,348
263,Cameroon,2007,8700,70000,46,366
264,Canada,2014,82,2300,0,6
265,Canada,2013,80,2300,0,6
266,Canada,2012,78,2200,0,6
267,Canada,2011,77,2200,0,6
268,Canada,2010,68,2200,0,6
269,Canada,2009,62,2100,0,6
270,Canada,2008,93,2100,0,6
271,Canada,2007,94,2200,0,6
272,Central African Republic,2014,2300,21000,48,435
273,Central African Republic,2013,2100,19000,46,412
274,Central African Republic,2012,2400,20000,51,437
275,Central African Republic,2011,2600,21000,57,470
276,Central African Republic,2010,2900,23000,65,508
277,Central African Republic,2009,3200,24000,74,554
278,Central African Republic,2008,3600,26000,83,607
279,Central African Republic,2007,3900,28000,94,666
280,Chad,2014,3100,28000,23,209
281,Chad,2013,2800,26000,21,197
282,Chad,2012,2900,25000,23,200
283,Chad,2011,2900,25000,24,203
284,Chad,2010,2900,24000,25,205
285,Chad,2009,3000,24000,26,208
286,Chad,2008,3000,23000,27,209
287,Chad,2007,2900,23000,27,210
288,Chile,2014,290,3500,1,20
289,Chile,2013,280,3400,1,20
290,Chile,2012,280,3400,1,20
291,Chile,2011,240,3400,1,20
292,Chile,2010,270,3400,1,20
293,Chile,2009,240,3400,1,20
294,Chile,2008,230,3400,1,21
295,Chile,2007,260,3500,1,21
296,China,2014,38000,1200000,2,89
297,China,2013,41000,1300000,3,94
298,China,2012,44000,1300000,3,99
299,China,2011,48000,1400000,3,104
300,China,2010,52000,1500000,3,108
301,China,2009,56000,1500000,4,112
302,China,2008,60000,1600000,4,119
303,China,2007,64000,1700000,4,126
304,Colombia,2014,730,19000,1,39
305,Colombia,2013,740,19000,1,39
306,Colombia,2012,820,20000,1,42
307,Colombia,2011,900,20000,1,44
308,Colombia,2010,930,21000,2,46
309,Colombia,2009,1100,22000,2,48
310,Colombia,2008,1100,23000,2,51
311,Colombia,2007,1100,24000,2,54
312,Comoros,2014,58,460,7,60
313,Comoros,2013,56,450,7,60
314,Comoros,2012,55,440,7,60
315,Comoros,2011,55,430,7,61
316,Comoros,2010,52,410,7,59
317,Comoros,2009,51,410,7,59
318,Comoros,2008,52,410,7,61
319,Comoros,2007,52,410,8,63
320,Congo,2014,2100,21000,46,461
321,Congo,2013,2000,20000,45,460
322,Congo,2012,1900,19000,45,454
323,Congo,2011,1800,19000,44,452
324,Congo,2010,1800,18000,44,453
325,Congo,2009,1800,18000,45,458
326,Congo,2008,1800,18000,46,468
327,Congo,2007,1700,18000,47,476
328,Cook Islands,2014,0,3,1,18
329,Cook Islands,2013,0,3,1,17
330,Cook Islands,2012,0,1,0,6
331,Cook Islands,2011,0,1,0,6
332,Cook Islands,2010,0,1,0,6
333,Cook Islands,2009,0,4,2,20
334,Cook Islands,2008,0,4,2,21
335,Cook Islands,2007,0,2,1,14
336,Costa Rica,2014,39,650,0,14
337,Costa Rica,2013,41,670,0,14
338,Costa Rica,2012,43,680,0,15
339,Costa Rica,2011,57,710,1,15
340,Costa Rica,2010,45,730,1,16
341,Costa Rica,2009,46,760,1,17
342,Costa Rica,2008,55,800,1,18
343,Costa Rica,2007,36,830,0,19
344,Croatia,2014,46,670,1,16
345,Croatia,2013,54,760,1,18
346,Croatia,2012,60,860,1,20
347,Croatia,2011,66,950,1,22
348,Croatia,2010,83,1100,1,25
349,Croatia,2009,120,1200,2,27
350,Croatia,2008,100,1300,2,30
351,Croatia,2007,100,1400,2,32
352,Cuba,2014,29,1500,0,13
353,Cuba,2013,30,1400,0,13
354,Cuba,2012,31,1500,0,13
355,Cuba,2011,37,1500,0,13
356,Cuba,2010,42,1600,0,14
357,Cuba,2009,27,1500,0,14
358,Cuba,2008,36,1500,0,13
359,Cuba,2007,25,1500,0,13
360,Cyprus,2014,4,78,0,6
361,Cyprus,2013,3,78,0,6
362,Cyprus,2012,3,77,0,6
363,Cyprus,2011,2,75,0,6
364,Cyprus,2010,1,73,0,6
365,Cyprus,2009,1,70,0,6
366,Cyprus,2008,1,66,0,6
367,Cyprus,2007,1,61,0,5
368,Czech Republic,2014,60,620,0,5
369,Czech Republic,2013,61,690,0,6
370,Czech Republic,2012,29,770,0,7
371,Czech Republic,2011,54,850,0,8
372,Czech Republic,2010,38,930,0,8
373,Czech Republic,2009,51,1000,0,9
374,Czech Republic,2008,53,1100,0,11
375,Czech Republic,2007,69,1200,0,12
376,Democratic People's Republic of Korea,2014,5000,140000,20,552
377,Democratic People's Republic of Korea,2013,6100,130000,25,536
378,Democratic People's Republic of Korea,2012,7300,130000,30,521
379,Democratic People's Republic of Korea,2011,8600,120000,35,507
380,Democratic People's Republic of Korea,2010,10000,120000,41,495
381,Democratic People's Republic of Korea,2009,12000,120000,48,487
382,Democratic People's Republic of Korea,2008,14000,120000,56,482
383,Democratic People's Republic of Korea,2007,16000,120000,65,480
384,Democratic Republic of the Congo,2014,52000,400000,69,532
385,Democratic Republic of the Congo,2013,48000,380000,67,524
386,Democratic Republic of the Congo,2012,46000,360000,65,518
387,Democratic Republic of the Congo,2011,43000,350000,63,512
388,Democratic Republic of the Congo,2010,41000,330000,62,507
389,Democratic Republic of the Congo,2009,39000,320000,61,504
390,Democratic Republic of the Congo,2008,37000,310000,60,501
391,Democratic Republic of the Congo,2007,36000,300000,60,500
392,Denmark,2014,24,500,0,8
393,Denmark,2013,24,490,0,8
394,Denmark,2012,23,480,0,8
395,Denmark,2011,17,470,0,8
396,Denmark,2010,37,470,0,8
397,Denmark,2009,28,460,0,8
398,Denmark,2008,17,480,0,8
399,Denmark,2007,27,490,0,9
400,Djibouti,2014,1100,8700,120,996
401,Djibouti,2013,950,8300,110,961
402,Djibouti,2012,870,7900,102,929
403,Djibouti,2011,800,7600,95,905
404,Djibouti,2010,760,7400,91,891
405,Djibouti,2009,740,7300,90,891
406,Djibouti,2008,700,7100,86,879
407,Djibouti,2007,680,6900,85,860
408,Dominica,2014,1,0,2,1
409,Dominica,2013,2,4,2,6
410,Dominica,2012,3,14,4,19
411,Dominica,2011,3,9,4,13
412,Dominica,2010,3,13,4,18
413,Dominica,2009,3,12,4,17
414,Dominica,2008,3,25,4,35
415,Dominica,2007,3,14,4,19
416,Dominican Republic,2014,410,7600,3,73
417,Dominican Republic,2013,440,7900,4,77
418,Dominican Republic,2012,520,8700,5,86
419,Dominican Republic,2011,590,9400,5,94
420,Dominican Republic,2010,630,9900,6,100
421,Dominican Republic,2009,470,10000,4,106
422,Dominican Republic,2008,380,11000,4,111
423,Dominican Republic,2007,290,11000,3,117
424,Ecuador,2014,470,12000,2,78
425,Ecuador,2013,520,13000,3,84
426,Ecuador,2012,590,14000,3,92
427,Ecuador,2011,660,14000,4,92
428,Ecuador,2010,750,14000,5,95
429,Ecuador,2009,730,14000,5,96
430,Ecuador,2008,850,14000,5,99
431,Ecuador,2007,920,15000,6,103
432,Egypt,2014,220,23000,0,26
433,Egypt,2013,260,25000,0,28
434,Egypt,2012,550,24000,0,28
435,Egypt,2011,690,24000,0,29
436,Egypt,2010,570,24000,0,29
437,Egypt,2009,670,24000,0,30
438,Egypt,2008,760,24000,0,30
439,Egypt,2007,760,24000,0,31
440,El Salvador,2014,120,3000,1,49
441,El Salvador,2013,110,2900,1,47
442,El Salvador,2012,96,2600,1,43
443,El Salvador,2011,81,2400,1,39
444,El Salvador,2010,110,2200,1,37
445,El Salvador,2009,85,2200,1,36
446,El Salvador,2008,98,2200,1,36
447,El Salvador,2007,120,2200,2,37
448,Equatorial Guinea,2014,54,1100,6,140
449,Equatorial Guinea,2013,50,1100,6,132
450,Equatorial Guinea,2012,46,970,5,125
451,Equatorial Guinea,2011,42,890,5,119
452,Equatorial Guinea,2010,40,830,5,114
453,Equatorial Guinea,2009,38,780,5,110
454,Equatorial Guinea,2008,36,730,5,107
455,Equatorial Guinea,2007,35,700,5,105
456,Eritrea,2014,710,6300,14,123
457,Eritrea,2013,850,7500,17,150
458,Eritrea,2012,910,8100,19,165
459,Eritrea,2011,790,7200,17,151
460,Eritrea,2010,740,6800,16,144
461,Eritrea,2009,740,6800,16,147
462,Eritrea,2008,740,6800,16,152
463,Eritrea,2007,890,8300,20,189
464,Estonia,2014,27,320,2,25
465,Estonia,2013,30,340,2,26
466,Estonia,2012,32,360,2,27
467,Estonia,2011,37,400,2,30
468,Estonia,2010,37,440,2,33
469,Estonia,2009,44,480,3,36
470,Estonia,2008,48,520,3,39
471,Estonia,2007,62,570,4,42
472,Ethiopia,2014,32000,190000,33,200
473,Ethiopia,2013,33000,200000,35,211
474,Ethiopia,2012,33000,210000,36,224
475,Ethiopia,2011,35000,210000,38,237
476,Ethiopia,2010,37000,220000,42,250
477,Ethiopia,2009,39000,220000,46,264
478,Ethiopia,2008,41000,230000,50,280
479,Ethiopia,2007,44000,240000,54,296
480,Fiji,2014,41,970,4,110
481,Fiji,2013,35,820,4,93
482,Fiji,2012,36,800,4,91
483,Fiji,2011,32,780,3,90
484,Fiji,2010,26,770,3,89
485,Fiji,2009,20,750,2,88
486,Fiji,2008,26,740,3,87
487,Fiji,2007,37,720,4,86
488,Finland,2014,11,390,0,7
489,Finland,2013,12,400,0,7
490,Finland,2012,19,410,0,7
491,Finland,2011,22,420,0,7
492,Finland,2010,17,430,0,8
493,Finland,2009,25,440,0,8
494,Finland,2008,27,450,0,8
495,Finland,2007,27,470,0,8
496,France,2014,370,7400,0,12
497,France,2013,380,7500,0,12
498,France,2012,380,7600,0,12
499,France,2011,390,7600,0,12
500,France,2010,360,7800,0,12
501,France,2009,390,7900,0,13
502,France,2008,370,8000,0,13
503,France,2007,380,8500,0,14
504,Gabon,2014,940,10000,55,615
505,Gabon,2013,830,9400,51,570
506,Gabon,2012,930,9600,58,595
507,Gabon,2011,1000,9900,66,625
508,Gabon,2010,1100,10000,73,654
509,Gabon,2009,1200,10000,80,680
510,Gabon,2008,1300,10000,87,709
511,Gabon,2007,1400,11000,96,748
512,Gambia,2014,350,2400,18,126
513,Gambia,2013,370,2400,20,127
514,Gambia,2012,360,2300,20,128
515,Gambia,2011,360,2200,21,128
516,Gambia,2010,360,2200,21,128
517,Gambia,2009,360,2100,22,130
518,Gambia,2008,350,2100,22,132
519,Gambia,2007,350,2100,23,136
520,Georgia,2014,270,5900,6,145
521,Georgia,2013,290,6500,7,159
522,Georgia,2012,270,6500,6,158
523,Georgia,2011,270,6800,6,161
524,Georgia,2010,230,7100,5,168
525,Georgia,2009,200,7700,4,180
526,Georgia,2008,190,8500,4,196
527,Georgia,2007,170,9700,3,221
528,Germany,2014,330,6300,0,7
529,Germany,2013,320,6000,0,7
530,Germany,2012,320,5900,0,7
531,Germany,2011,290,5900,0,7
532,Germany,2010,310,5900,0,7
533,Germany,2009,290,6200,0,7
534,Germany,2008,310,6500,0,8
535,Germany,2007,350,6900,0,8
536,Ghana,2014,9700,75000,36,282
537,Ghana,2013,9800,76000,37,290
538,Ghana,2012,10000,77000,39,302
539,Ghana,2011,10000,77000,40,310
540,Ghana,2010,9800,76000,40,312
541,Ghana,2009,10000,79000,44,335
542,Ghana,2008,11000,86000,50,370
543,Ghana,2007,12000,86000,51,381
544,Greece,2014,110,670,1,6
545,Greece,2013,110,690,0,6
546,Greece,2012,110,720,1,6
547,Greece,2011,75,750,0,6
548,Greece,2010,78,780,0,7
549,Greece,2009,94,810,0,7
550,Greece,2008,86,840,0,7
551,Greece,2007,100,860,0,7
552,Grenada,2014,0,3,0,2
553,Grenada,2013,0,1,0,1
554,Grenada,2012,1,3,0,3
555,Grenada,2011,1,5,0,4
556,Grenada,2010,1,5,0,4
557,Grenada,2009,2,5,2,5
558,Grenada,2008,1,6,0,6
559,Grenada,2007,1,6,0,6
560,Guatemala,2014,260,17000,1,106
561,Guatemala,2013,280,17000,1,111
562,Guatemala,2012,270,17000,1,110
563,Guatemala,2011,330,17000,2,110
564,Guatemala,2010,380,16000,2,109
565,Guatemala,2009,450,16000,3,108
566,Guatemala,2008,390,15000,2,107
567,Guatemala,2007,350,14000,2,104
568,Guinea,2014,3600,31000,29,253
569,Guinea,2013,3400,30000,29,249
570,Guinea,2012,3400,29000,29,251
571,Guinea,2011,3400,29000,30,255
572,Guinea,2010,3500,29000,31,262
573,Guinea,2009,4000,32000,37,296
574,Guinea,2008,4100,32000,40,308
575,Guinea,2007,4300,33000,42,322
576,Guinea-Bissau,2014,1100,8300,63,463
577,Guinea-Bissau,2013,1200,8900,70,508
578,Guinea-Bissau,2012,1200,8700,69,509
579,Guinea-Bissau,2011,1100,8100,64,482
580,Guinea-Bissau,2010,1000,7800,63,475
581,Guinea-Bissau,2009,990,7500,62,473
582,Guinea-Bissau,2008,970,7400,62,474
583,Guinea-Bissau,2007,960,7300,63,479
584,Guyana,2014,160,940,21,123
585,Guyana,2013,160,960,21,126
586,Guyana,2012,140,920,18,121
587,Guyana,2011,130,900,17,119
588,Guyana,2010,150,900,20,119
589,Guyana,2009,84,910,11,121
590,Guyana,2008,110,910,15,121
591,Guyana,2007,110,970,15,130
592,Haiti,2014,2100,26000,20,244
593,Haiti,2013,2300,27000,22,254
594,Haiti,2012,2500,27000,24,265
595,Haiti,2011,2700,28000,26,279
596,Haiti,2010,3000,30000,30,296
597,Haiti,2009,3300,31000,33,316
598,Haiti,2008,3500,33000,36,335
599,Haiti,2007,3600,34000,37,353
600,Honduras,2014,75,3900,0,49
601,Honduras,2013,79,4600,1,58
602,Honduras,2012,92,4800,1,62
603,Honduras,2011,120,5500,1,72
604,Honduras,2010,84,4500,1,60
605,Honduras,2009,99,4600,1,62
606,Honduras,2008,110,4200,1,58
607,Honduras,2007,130,6100,1,85
608,Hungary,2014,69,1500,0,15
609,Hungary,2013,76,1600,0,16
610,Hungary,2012,92,1600,0,16
611,Hungary,2011,78,1700,0,17
612,Hungary,2010,110,1800,1,18
613,Hungary,2009,120,2000,1,20
614,Hungary,2008,120,2200,1,22
615,Hungary,2007,140,2400,1,24
616,Iceland,2014,0,14,0,4
617,Iceland,2013,0,15,0,4
618,Iceland,2012,1,16,0,4
619,Iceland,2011,1,16,0,5
620,Iceland,2010,1,16,0,5
621,Iceland,2009,1,16,0,5
622,Iceland,2008,1,14,0,4
623,Iceland,2007,1,14,0,4
624,India,2014,220000,2500000,17,195
625,India,2013,240000,2700000,19,211
626,India,2012,270000,2900000,21,230
627,India,2011,300000,3100000,24,249
628,India,2010,320000,3300000,26,269
629,India,2009,340000,3500000,28,289
630,India,2008,360000,3700000,30,308
631,India,2007,380000,3900000,32,328
632,Indonesia,2014,100000,1600000,41,647
633,Indonesia,2013,100000,1700000,42,660
634,Indonesia,2012,110000,1700000,42,673
635,Indonesia,2011,110000,1700000,43,687
636,Indonesia,2010,110000,1700000,44,701
637,Indonesia,2009,110000,1700000,45,715
638,Indonesia,2008,110000,1700000,46,729
639,Indonesia,2007,110000,1700000,47,744
640,Iran (Islamic Republic of),2014,2700,26000,3,33
641,Iran (Islamic Republic of),2013,2600,25000,3,33
642,Iran (Islamic Republic of),2012,2500,24000,3,32
643,Iran (Islamic Republic of),2011,2400,23000,3,31
644,Iran (Islamic Republic of),2010,2300,22000,3,30
645,Iran (Islamic Republic of),2009,2200,22000,3,30
646,Iran (Islamic Republic of),2008,2200,21000,3,30
647,Iran (Islamic Republic of),2007,2200,21000,3,30
648,Iraq,2014,790,24000,2,67
649,Iraq,2013,790,24000,2,69
650,Iraq,2012,790,22000,2,68
651,Iraq,2011,800,21000,2,67
652,Iraq,2010,810,21000,2,67
653,Iraq,2009,820,20000,2,66
654,Iraq,2008,830,19000,2,65
655,Iraq,2007,840,18000,2,63
656,Ireland,2014,20,430,0,9
657,Ireland,2013,22,480,0,10
658,Ireland,2012,24,520,0,11
659,Ireland,2011,26,560,0,12
660,Ireland,2010,27,580,0,13
661,Ireland,2009,24,600,0,13
662,Ireland,2008,18,610,0,14
663,Ireland,2007,32,610,0,14
664,Israel,2014,14,560,0,7
665,Israel,2013,14,550,0,7
666,Israel,2012,14,530,0,6
667,Israel,2011,15,520,0,6
668,Israel,2010,18,520,0,6
669,Israel,2009,15,510,0,7
670,Israel,2008,15,520,0,7
671,Israel,2007,27,530,0,7
672,Italy,2014,260,4400,0,7
673,Italy,2013,270,4600,0,7
674,Italy,2012,290,4800,0,8
675,Italy,2011,320,5000,0,8
676,Italy,2010,310,5200,0,8
677,Italy,2009,350,5300,0,8
678,Italy,2008,340,5400,0,9
679,Italy,2007,330,5500,0,9
680,Jamaica,2014,8,170,0,5
681,Jamaica,2013,9,180,0,6
682,Jamaica,2012,9,190,0,6
683,Jamaica,2011,10,190,0,6
684,Jamaica,2010,10,190,0,7
685,Jamaica,2009,10,200,0,7
686,Jamaica,2008,11,200,0,7
687,Jamaica,2007,10,190,0,7
688,Japan,2014,2200,30000,1,23
