,Country,2014,2013,2012,2011,2010,2009,2008,2007
80,Iran (Islamic Republic of),26000,25000,24000,23000,22000,22000,21000,21000
81,Iraq,24000,24000,22000,21000,21000,20000,19000,18000
82,Ireland,430,480,520,560,580,600,610,610
83,Israel,560,550,530,520,520,510,520,530
84,Italy,4400,4600,4800,5000,5200,5300,5400,5500
85,Jamaica,170,180,190,190,190,200,200,190
86,Japan,30000,30000,31000,31000,32000,34000,35000,37000
87,Jordan,540,550,510,510,520,530,520,510
88,Kazakhstan,22000,23000,23000,24000,26000,28000,29000,30000
89,Kenya,120000,120000,120000,110000,110000,110000,120000,120000
90,Kiribati,830,820,630,630,450,320,620,620
91,Kuwait,1000,1100,1200,1200,1200,1100,1100,1000
92,Kyrgyzstan,11000,11000,11000,11000,11000,12000,13000,14000
93,Lao People's Democratic Republic,31000,32000,33000,34000,35000,37000,38000,39000
94,Latvia,1100,1200,1200,1200,1300,1300,1400,1600
95,Lebanon,1200,1100,700,900,810,680,600,570
96,Lesotho,14000,13000,14000,15000,15000,15000,16000,17000
97,Liberia,22000,21000,20000,18000,17000,16000,15000,14000
98,Libya,4500,4300,3900,3600,3700,3500,3300,3200
99,Lithuania,2400,2600,2700,2900,3100,2900,1400,1300
100,Luxembourg,45,44,44,45,45,46,46,47
101,Madagascar,96000,92000,91000,90000,89000,88000,88000,87000
102,Malawi,56000,59000,58000,51000,46000,53000,60000,58000
103,Malaysia,40000,38000,35000,33000,30000,29000,27000,26000
104,Maldives,200,190,180,170,170,180,190,210
105,Mali,16000,16000,15000,15000,14000,14000,14000,13000
106,Malta,64,64,61,57,54,50,46,43
107,Marshall Islands,250,260,240,220,390,230,190,300
108,Mauritania,7200,7200,7500,7700,7900,8200,8500,8700
109,Mauritius,440,430,450,470,480,480,490,500
110,Mexico,33000,33000,33000,31000,33000,32000,31000,31000
111,Micronesia (Federated States of),260,250,270,300,320,350,380,410
112,Monaco,1,1,1,1,1,0,0,0
113,Mongolia,6600,6900,7400,7800,8100,8200,8200,8100
114,Montenegro,180,190,120,150,140,150,190,220
115,Morocco,46000,45000,44000,43000,42000,41000,40000,39000
116,Mozambique,150000,150000,140000,130000,120000,110000,120000,140000
117,Myanmar,240000,250000,260000,260000,270000,280000,290000,300000
118,Namibia,15000,17000,18000,19000,19000,19000,20000,21000
119,Nauru,9,9,6,6,8,8,6,9
120,Nepal,60000,60000,60000,60000,59000,59000,58000,58000
121,Netherlands,1200,1300,1300,1300,1400,1400,1500,1500
122,New Zealand,420,430,420,420,430,440,450,470
123,Nicaragua,4500,4200,4100,3800,3600,3400,3200,3000
124,Niger,30000,29000,29000,29000,29000,29000,30000,31000
125,Nigeria,590000,560000,540000,530000,510000,500000,490000,480000
126,Niue,0,0,0,3,0,0,0,0
127,Norway,520,510,490,480,460,450,440,430
128,Oman,520,530,520,500,480,470,460,450
129,Pakistan,630000,620000,610000,600000,600000,600000,610000,610000
130,Palau,9,10,17,18,38,38,25,16
131,Panama,2300,2300,2400,2400,2500,2500,2500,2500
132,Papua New Guinea,39000,41000,43000,44000,44000,44000,44000,44000
133,Paraguay,3600,3700,3700,3600,3600,3700,3800,3900
134,Peru,49000,50000,51000,52000,53000,54000,54000,54000
135,Philippines,410000,430000,440000,460000,470000,480000,490000,510000
136,Poland,10000,10000,10000,10000,11000,11000,11000,12000
137,Portugal,3000,3100,3200,3400,3500,3700,3800,4000
138,Qatar,810,860,880,890,860,810,730,640
139,Republic of Korea,50000,53000,58000,64000,64000,64000,63000,62000
140,Republic of Moldova,9300,9800,9800,9900,9900,10000,10000,11000
141,Romania,20000,21000,23000,25000,28000,30000,33000,35000
142,Russian Federation,160000,170000,170000,180000,200000,220000,240000,270000
143,Rwanda,9600,10000,10000,11000,11000,11000,11000,11000
144,Saint Kitts and Nevis,5,4,4,4,3,3,2,1
145,Saint Lucia,19,19,12,20,11,12,27,32
146,Saint Vincent and the Grenadines,36,35,34,34,30,28,27,33
147,Samoa,60,54,56,55,53,52,51,49
148,San Marino,0,0,0,0,0,0,0,0
149,Sao Tome and Principe,210,200,210,220,230,230,230,230
150,Saudi Arabia,4800,5100,5400,5600,5700,5800,5800,5700
151,Senegal,30000,29000,28000,27000,26000,26000,25000,25000
152,Serbia,2700,3300,2500,3100,3300,3700,4000,4300
153,Seychelles,31,27,23,21,19,19,18,18
154,Sierra Leone,28000,28000,27000,27000,27000,27000,27000,27000
155,Singapore,3400,3100,2800,2500,2400,2200,2100,2000
156,Slovakia,470,500,540,590,650,720,790,880
157,Slovenia,200,210,220,240,250,270,290,310
158,Solomon Islands,760,790,820,860,890,940,990,1000
159,Somalia,52000,52000,51000,49000,48000,46000,45000,44000
160,South Africa,380000,380000,370000,370000,410000,410000,420000,410000
161,South Sudan,38000,33000,28000,28000,0,0,0,0
162,Spain,6800,7600,8200,8800,9400,9700,10000,10000
163,Sri Lanka,20000,21000,20000,20000,20000,20000,20000,20000
164,Sudan,59000,62000,62000,61000,77000,75000,74000,73000
165,Suriname,240,260,270,280,300,320,360,400
166,Swaziland,7700,8100,8600,9000,8800,8700,8800,9200
167,Sweden,910,890,860,840,810,790,760,730
168,Switzerland,630,640,640,650,660,670,680,690
169,Syrian Arab Republic,3600,3700,4200,4700,5100,5400,5700,5700
170,Tajikistan,11000,11000,12000,13000,15000,16000,18000,20000
171,Thailand,160000,160000,160000,170000,170000,180000,180000,190000
172,The former Yugoslav republic of Macedonia,420,470,500,420,500,630,580,740
173,Timor-Leste,9500,8600,7800,7200,6700,7000,7600,8000
174,Togo,5800,6200,6300,6300,6400,6500,5800,5600
175,Tonga,22,23,24,25,27,28,30,32
176,Trinidad and Tobago,320,310,310,300,300,290,290,280
177,Tunisia,4600,4300,4200,4100,3900,3700,3500,3300
178,Turkey,17000,17000,17000,17000,18000,18000,18000,17000
179,Turkmenistan,4700,5500,6400,7500,8700,10000,11000,13000
180,Tuvalu,24,33,37,16,22,34,31,34
181,Uganda,60000,58000,60000,62000,65000,67000,67000,71000
182,Ukraine,52000,54000,58000,62000,65000,69000,74000,77000
183,United Arab Emirates,250,280,290,330,350,370,370,320
184,United Kingdom of Great Britain and Northern Ireland,9600,10000,11000,11000,11000,11000,11000,11000
185,United Republic of Tanzania,270000,270000,300000,310000,320000,290000,300000,300000
186,United States of America,12000,13000,14000,15000,16000,17000,17000,18000
187,Uruguay,1200,1100,1100,1000,960,920,890,860
188,Uzbekistan,36000,37000,38000,39000,40000,42000,43000,44000
189,Vanuatu,230,230,240,240,250,260,270,270
190,Venezuela (Bolivarian Republic of),8800,8800,8800,8900,9000,9000,9000,8900
191,Viet Nam,180000,190000,200000,200000,210000,210000,220000,230000
192,Yemen,16000,17000,17000,18000,19000,20000,22000,24000
193,Zambia,69000,69000,69000,67000,59000,61000,65000,65000
194,Zimbabwe,44000,41000,46000,47000,47000,49000,55000,58000
