Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
Azerbaijan,2007,340,40000,3,462
Bahamas,2014,2,46,0,12
Bahamas,2013,2,48,0,13
Bahamas,2012,2,48,0,13
Bahamas,2011,2,47,0,13
Bahamas,2010,2,45,0,12
Bahamas,2009,2,46,0,13
Bahamas,2008,4,50,1,14
Bahamas,2007,3,52,0,15
Bahrain,2014,5,240,0,18
Bahrain,2013,6,300,0,22
Bahrain,2012,5,350,0,26
Bahrain,2011,2,390,0,30
Bahrain,2010,10,420,0,33
Bahrain,2009,8,430,0,36
Bahrain,2008,7,430,0,39
Bahrain,2007,9,420,0,41
Bangladesh,2014,81000,640000,51,404
Bangladesh,2013,79000,630000,51,399
Bangladesh,2012,80000,630000,51,403
Bangladesh,2011,81000,630000,53,408
Bangladesh,2010,82000,620000,54,412
Bangladesh,2009,83000,630000,55,417
Bangladesh,2008,84000,630000,57,423
Bangladesh,2007,86000,630000,59,429
Barbados,2014,0,1,0,0
Barbados,2013,0,1,0,0
Barbados,2012,0,2,0,0
Barbados,2011,1,3,0,1
Barbados,2010,1,8,0,3
Barbados,2009,1,10,0,3
Barbados,2008,1,11,0,4
Barbados,2007,3,11,1,4
Belarus,2014,730,7700,7,81
Belarus,2013,770,8200,8,86
Belarus,2012,810,8600,8,90
Belarus,2011,850,8900,8,94
Belarus,2010,850,9200,9,97
Belarus,2009,860,9500,9,100
Belarus,2008,950,9700,10,102
Belarus,2007,1000,9900,11,104
Belgium,2014,31,1200,0,11
Belgium,2013,33,1300,0,11
Belgium,2012,34,1300,0,11
Belgium,2011,36,1300,0,12
Belgium,2010,27,1300,0,12
Belgium,2009,37,1400,0,13
Belgium,2008,53,1400,0,13
Belgium,2007,52,1400,0,13
Belize,2014,6,160,1,47
Belize,2013,7,150,2,45
Belize,2012,7,150,2,44
Belize,2011,12,140,3,43
Belize,2010,13,140,4,42
Belize,2009,13,130,4,42
Belize,2008,16,130,5,41
Belize,2007,8,120,2,40
Benin,2014,1000,9500,9,89
Benin,2013,1100,9600,10,93
Benin,2012,1100,9600,10,95
Benin,2011,1000,9500,11,97
Benin,2010,1000,9400,11,99
Benin,2009,1000,9200,11,100
Benin,2008,990,9000,11,100
Benin,2007,960,8700,11,100
Anguilla,2014,0,7,0,51
Anguilla,2013,0,6,0,48
Anguilla,2012,0,6,0,48
Anguilla,2011,0,6,0,49
Anguilla,2010,0,6,0,50
Anguilla,2009,0,6,0,51
Anguilla,2008,0,6,0,51
Anguilla,2007,0,6,0,52
Bhutan,2014,72,1500,9,190
Bhutan,2013,87,1500,11,202
Bhutan,2012,120,1700,16,228
Bhutan,2011,150,1900,21,258
Bhutan,2010,190,2100,27,291
Bhutan,2009,230,2300,33,326
Bhutan,2008,270,2500,39,363
Bhutan,2007,310,2700,46,402
Bolivia (Plurinational State of),2014,330,20000,3,187
Bolivia (Plurinational State of),2013,330,20000,3,191
Bolivia (Plurinational State of),2012,340,20000,3,198
Bolivia (Plurinational State of),2011,350,21000,3,204
Bolivia (Plurinational State of),2010,350,21000,3,211
Bolivia (Plurinational State of),2009,360,21000,3,218
Bolivia (Plurinational State of),2008,360,22000,3,224
Bolivia (Plurinational State of),2007,360,22000,3,230
Bosnia and Herzegovina,2014,150,2400,3,64
Bosnia and Herzegovina,2013,160,2700,4,71
Bosnia and Herzegovina,2012,180,3000,4,77
Bosnia and Herzegovina,2011,190,3200,5,84
Bosnia and Herzegovina,2010,200,3400,5,90
Bosnia and Herzegovina,2009,200,3600,5,95
Bosnia and Herzegovina,2008,200,3900,5,100
Bosnia and Herzegovina,2007,210,4000,5,105
Botswana,2014,620,7900,28,354
Botswana,2013,560,7700,26,356
Botswana,2012,520,7800,24,364
Botswana,2011,520,8000,25,383
Botswana,2010,520,8200,25,402
Botswana,2009,530,8600,26,426
Botswana,2008,550,8800,28,450
Botswana,2007,550,9100,29,472
Brazil,2014,5300,110000,2,52
Brazil,2013,5400,110000,2,55
Brazil,2012,5100,110000,2,54
Brazil,2011,5200,120000,2,57
Brazil,2010,5400,110000,2,53
Brazil,2009,5400,110000,2,58
Brazil,2008,5700,100000,2,52
Brazil,2007,5600,110000,2,58
Brunei Darussalam,2014,15,330,3,79
Brunei Darussalam,2013,14,330,3,79
Brunei Darussalam,2012,14,320,3,79
Brunei Darussalam,2011,4,310,1,79
Brunei Darussalam,2010,15,310,3,79
Brunei Darussalam,2009,13,310,3,79
Brunei Darussalam,2008,9,300,2,80
Brunei Darussalam,2007,9,300,2,79
Bulgaria,2014,150,2300,2,33
Bulgaria,2013,170,2600,2,36
Bulgaria,2012,170,2800,2,38
Bulgaria,2011,170,3100,2,42
Bulgaria,2010,200,3500,2,47
Bulgaria,2009,200,4000,2,53
Bulgaria,2008,230,4500,3,60
Bulgaria,2007,280,5100,3,67
Burkina Faso,2014,1600,14000,9,81
Burkina Faso,2013,1500,14000,9,81
Burkina Faso,2012,1600,14000,9,83
Burkina Faso,2011,1600,14000,10,85
Burkina Faso,2010,1600,14000,10,87
Burkina Faso,2009,1700,14000,11,90
Burkina Faso,2008,1600,13000,11,89
Burkina Faso,2007,1600,13000,11,88
Burundi,2014,2500,21000,23,195
Burundi,2013,2400,21000,23,196
Burundi,2012,2400,20000,23,197
Burundi,2011,2400,20000,24,201
Burundi,2010,2400,20000,25,209
Burundi,2009,2400,20000,27,218
Burundi,2008,2500,20000,28,229
Burundi,2007,2600,21000,30,241
Cote d'Ivoire,2014,4800,48000,22,215
Cote d'Ivoire,2013,4800,47000,22,219
Cote d'Ivoire,2012,4900,48000,23,227
Cote d'Ivoire,2011,5200,50000,25,242
Cote d'Ivoire,2010,5800,53000,29,264
Cote d'Ivoire,2009,6000,54000,30,274
Cote d'Ivoire,2008,6400,56000,33,290
Cote d'Ivoire,2007,7100,59000,38,314
Cabo Verde,2014,160,1200,31,236
Cabo Verde,2013,160,1300,32,247
Cabo Verde,2012,150,1200,31,239
Cabo Verde,2011,150,1200,31,238
Cabo Verde,2010,150,1200,31,242
Cabo Verde,2009,160,1200,33,249
Cabo Verde,2008,170,1300,34,259
Cabo Verde,2007,170,1300,36,269
Cambodia,2014,8900,100000,58,668
Cambodia,2013,9200,110000,61,715
Cambodia,2012,9500,110000,64,764
Cambodia,2011,9900,120000,68,817
Cambodia,2010,10000,130000,72,875
Cambodia,2009,11000,130000,77,937
Cambodia,2008,12000,140000,83,1003
Cambodia,2007,13000,150000,92,1074
Cameroon,2014,7100,61000,31,266
Cameroon,2013,7600,65000,34,291
Cameroon,2012,7700,65000,35,302
Cameroon,2011,7700,65000,36,310
Cameroon,2010,8100,68000,39,332
Cameroon,2009,8500,70000,42,350
Cameroon,2008,8300,68000,42,348
Cameroon,2007,8700,70000,46,366
Canada,2014,82,2300,0,6
Canada,2013,80,2300,0,6
Canada,2012,78,2200,0,6
Canada,2011,77,2200,0,6
Canada,2010,68,2200,0,6
Canada,2009,62,2100,0,6
Canada,2008,93,2100,0,6
Canada,2007,94,2200,0,6
Central African Republic,2014,2300,21000,48,435
Central African Republic,2013,2100,19000,46,412
Central African Republic,2012,2400,20000,51,437
Central African Republic,2011,2600,21000,57,470
Central African Republic,2010,2900,23000,65,508
Central African Republic,2009,3200,24000,74,554
Central African Republic,2008,3600,26000,83,607
Central African Republic,2007,3900,28000,94,666
Chad,2014,3100,28000,23,209
Chad,2013,2800,26000,21,197
Chad,2012,2900,25000,23,200
Chad,2011,2900,25000,24,203
Chad,2010,2900,24000,25,205
Chad,2009,3000,24000,26,208
Chad,2008,3000,23000,27,209
Chad,2007,2900,23000,27,210
Chile,2014,290,3500,1,20
Chile,2013,280,3400,1,20
Chile,2012,280,3400,1,20
Chile,2011,240,3400,1,20
Chile,2010,270,3400,1,20
Chile,2009,240,3400,1,20
Chile,2008,230,3400,1,21
Chile,2007,260,3500,1,21
China,2014,38000,1200000,2,89
China,2013,41000,1300000,3,94
China,2012,44000,1300000,3,99
China,2011,48000,1400000,3,104
China,2010,52000,1500000,3,108
China,2009,56000,1500000,4,112
China,2008,60000,1600000,4,119
China,2007,64000,1700000,4,126
Colombia,2014,730,19000,1,39
Colombia,2013,740,19000,1,39
Colombia,2012,820,20000,1,42
Colombia,2011,900,20000,1,44
Colombia,2010,930,21000,2,46
Colombia,2009,1100,22000,2,48
Colombia,2008,1100,23000,2,51
Colombia,2007,1100,24000,2,54
Comoros,2014,58,460,7,60
Comoros,2013,56,450,7,60
Comoros,2012,55,440,7,60
Comoros,2011,55,430,7,61
Comoros,2010,52,410,7,59
Comoros,2009,51,410,7,59
Comoros,2008,52,410,7,61
Comoros,2007,52,410,8,63
Congo,2014,2100,21000,46,461
Congo,2013,2000,20000,45,460
Congo,2012,1900,19000,45,454
Congo,2011,1800,19000,44,452
Congo,2010,1800,18000,44,453
Congo,2009,1800,18000,45,458
Congo,2008,1800,18000,46,468
Congo,2007,1700,18000,47,476
Cook Islands,2014,0,3,1,18
Cook Islands,2013,0,3,1,17
Cook Islands,2012,0,1,0,6
Cook Islands,2011,0,1,0,6
Cook Islands,2010,0,1,0,6
Cook Islands,2009,0,4,2,20
Cook Islands,2008,0,4,2,21
Cook Islands,2007,0,2,1,14
Costa Rica,2014,39,650,0,14
Costa Rica,2013,41,670,0,14
Costa Rica,2012,43,680,0,15
Costa Rica,2011,57,710,1,15
Costa Rica,2010,45,730,1,16
Costa Rica,2009,46,760,1,17
Costa Rica,2008,55,800,1,18
Costa Rica,2007,36,830,0,19
Croatia,2014,46,670,1,16
Croatia,2013,54,760,1,18
Croatia,2012,60,860,1,20
Croatia,2011,66,950,1,22
Croatia,2010,83,1100,1,25
Croatia,2009,120,1200,2,27
Croatia,2008,100,1300,2,30
Croatia,2007,100,1400,2,32
Cuba,2014,29,1500,0,13
Cuba,2013,30,1400,0,13
Cuba,2012,31,1500,0,13
Cuba,2011,37,1500,0,13
Cuba,2010,42,1600,0,14
Cuba,2009,27,1500,0,14
Cuba,2008,36,1500,0,13
Cuba,2007,25,1500,0,13
Cyprus,2014,4,78,0,6
Cyprus,2013,3,78,0,6
Cyprus,2012,3,77,0,6
Cyprus,2011,2,75,0,6
Cyprus,2010,1,73,0,6
Cyprus,2009,1,70,0,6
Cyprus,2008,1,66,0,6
Cyprus,2007,1,61,0,5
Czech Republic,2014,60,620,0,5
Czech Republic,2013,61,690,0,6
Czech Republic,2012,29,770,0,7
Czech Republic,2011,54,850,0,8
Czech Republic,2010,38,930,0,8
Czech Republic,2009,51,1000,0,9
Czech Republic,2008,53,1100,0,11
Czech Republic,2007,69,1200,0,12
Democratic People's Republic of Korea,2014,5000,140000,20,552
Democratic People's Republic of Korea,2013,6100,130000,25,536
Democratic People's Republic of Korea,2012,7300,130000,30,521
Democratic People's Republic of Korea,2011,8600,120000,35,507
Democratic People's Republic of Korea,2010,10000,120000,41,495
Democratic People's Republic of Korea,2009,12000,120000,48,487
Democratic People's Republic of Korea,2008,14000,120000,56,482
Democratic People's Republic of Korea,2007,16000,120000,65,480
Democratic Republic of the Congo,2014,52000,400000,69,532
Democratic Republic of the Congo,2013,48000,380000,67,524
Democratic Republic of the Congo,2012,46000,360000,65,518
Democratic Republic of the Congo,2011,43000,350000,63,512
Democratic Republic of the Congo,2010,41000,330000,62,507
Democratic Republic of the Congo,2009,39000,320000,61,504
Democratic Republic of the Congo,2008,37000,310000,60,501
Democratic Republic of the Congo,2007,36000,300000,60,500
Denmark,2014,24,500,0,8
Denmark,2013,24,490,0,8
Denmark,2012,23,480,0,8
Denmark,2011,17,470,0,8
Denmark,2010,37,470,0,8
Denmark,2009,28,460,0,8
Denmark,2008,17,480,0,8
Denmark,2007,27,490,0,9
Djibouti,2014,1100,8700,120,996
Djibouti,2013,950,8300,110,961
Djibouti,2012,870,7900,102,929
Djibouti,2011,800,7600,95,905
Djibouti,2010,760,7400,91,891
Djibouti,2009,740,7300,90,891
Djibouti,2008,700,7100,86,879
Djibouti,2007,680,6900,85,860
Dominica,2014,1,0,2,1
Dominica,2013,2,4,2,6
Dominica,2012,3,14,4,19
Dominica,2011,3,9,4,13
Dominica,2010,3,13,4,18
Dominica,2009,3,12,4,17
Dominica,2008,3,25,4,35
Dominica,2007,3,14,4,19
Dominican Republic,2014,410,7600,3,73
Dominican Republic,2013,440,7900,4,77
Dominican Republic,2012,520,8700,5,86
Dominican Republic,2011,590,9400,5,94
Dominican Republic,2010,630,9900,6,100
Dominican Republic,2009,470,10000,4,106
Dominican Republic,2008,380,11000,4,111
Dominican Republic,2007,290,11000,3,117
Ecuador,2014,470,12000,2,78
Ecuador,2013,520,13000,3,84
Ecuador,2012,590,14000,3,92
Ecuador,2011,660,14000,4,92
Ecuador,2010,750,14000,5,95
Ecuador,2009,730,14000,5,96
Ecuador,2008,850,14000,5,99
Ecuador,2007,920,15000,6,103
Egypt,2014,220,23000,0,26
Egypt,2013,260,25000,0,28
Egypt,2012,550,24000,0,28
Egypt,2011,690,24000,0,29
Egypt,2010,570,24000,0,29
Egypt,2009,670,24000,0,30
Egypt,2008,760,24000,0,30
Egypt,2007,760,24000,0,31
El Salvador,2014,120,3000,1,49
El Salvador,2013,110,2900,1,47
El Salvador,2012,96,2600,1,43
El Salvador,2011,81,2400,1,39
El Salvador,2010,110,2200,1,37
El Salvador,2009,85,2200,1,36
El Salvador,2008,98,2200,1,36
El Salvador,2007,120,2200,2,37
Equatorial Guinea,2014,54,1100,6,140
Equatorial Guinea,2013,50,1100,6,132
Equatorial Guinea,2012,46,970,5,125
Equatorial Guinea,2011,42,890,5,119
Equatorial Guinea,2010,40,830,5,114
Equatorial Guinea,2009,38,780,5,110
Equatorial Guinea,2008,36,730,5,107
Equatorial Guinea,2007,35,700,5,105
Eritrea,2014,710,6300,14,123
Eritrea,2013,850,7500,17,150
Eritrea,2012,910,8100,19,165
Eritrea,2011,790,7200,17,151
Eritrea,2010,740,6800,16,144
Eritrea,2009,740,6800,16,147
Eritrea,2008,740,6800,16,152
Eritrea,2007,890,8300,20,189
Estonia,2014,27,320,2,25
Estonia,2013,30,340,2,26
Estonia,2012,32,360,2,27
Estonia,2011,37,400,2,30
Estonia,2010,37,440,2,33
Estonia,2009,44,480,3,36
Estonia,2008,48,520,3,39
Estonia,2007,62,570,4,42
Ethiopia,2014,32000,190000,33,200
Ethiopia,2013,33000,200000,35,211
Ethiopia,2012,33000,210000,36,224
Ethiopia,2011,35000,210000,38,237
Ethiopia,2010,37000,220000,42,250
Ethiopia,2009,39000,220000,46,264
Ethiopia,2008,41000,230000,50,280
Ethiopia,2007,44000,240000,54,296
Fiji,2014,41,970,4,110
Fiji,2013,35,820,4,93
Fiji,2012,36,800,4,91
Fiji,2011,32,780,3,90
Fiji,2010,26,770,3,89
Fiji,2009,20,750,2,88
Fiji,2008,26,740,3,87
Fiji,2007,37,720,4,86
Finland,2014,11,390,0,7
Finland,2013,12,400,0,7
Finland,2012,19,410,0,7
Finland,2011,22,420,0,7
Finland,2010,17,430,0,8
Finland,2009,25,440,0,8
Finland,2008,27,450,0,8
Finland,2007,27,470,0,8
France,2014,370,7400,0,12
France,2013,380,7500,0,12
France,2012,380,7600,0,12
France,2011,390,7600,0,12
France,2010,360,7800,0,12
France,2009,390,7900,0,13
France,2008,370,8000,0,13
France,2007,380,8500,0,14
Gabon,2014,940,10000,55,615
Gabon,2013,830,9400,51,570
Gabon,2012,930,9600,58,595
Gabon,2011,1000,9900,66,625
Gabon,2010,1100,10000,73,654
Gabon,2009,1200,10000,80,680
Gabon,2008,1300,10000,87,709
Gabon,2007,1400,11000,96,748
Gambia,2014,350,2400,18,126
Gambia,2013,370,2400,20,127
Gambia,2012,360,2300,20,128
Gambia,2011,360,2200,21,128
Gambia,2010,360,2200,21,128
Gambia,2009,360,2100,22,130
Gambia,2008,350,2100,22,132
Gambia,2007,350,2100,23,136
Georgia,2014,270,5900,6,145
Georgia,2013,290,6500,7,159
Georgia,2012,270,6500,6,158
Georgia,2011,270,6800,6,161
Georgia,2010,230,7100,5,168
Georgia,2009,200,7700,4,180
Georgia,2008,190,8500,4,196
Georgia,2007,170,9700,3,221
Germany,2014,330,6300,0,7
Germany,2013,320,6000,0,7
Germany,2012,320,5900,0,7
Germany,2011,290,5900,0,7
Germany,2010,310,5900,0,7
Germany,2009,290,6200,0,7
Germany,2008,310,6500,0,8
Germany,2007,350,6900,0,8
Ghana,2014,9700,75000,36,282
Ghana,2013,9800,76000,37,290
Ghana,2012,10000,77000,39,302
Ghana,2011,10000,77000,40,310
Ghana,2010,9800,76000,40,312
Ghana,2009,10000,79000,44,335
Ghana,2008,11000,86000,50,370
Ghana,2007,12000,86000,51,381
Greece,2014,110,670,1,6
Greece,2013,110,690,0,6
Greece,2012,110,720,1,6
Greece,2011,75,750,0,6
Greece,2010,78,780,0,7
Greece,2009,94,810,0,7
Greece,2008,86,840,0,7
Greece,2007,100,860,0,7
Grenada,2014,0,3,0,2
Grenada,2013,0,1,0,1
Grenada,2012,1,3,0,3
Grenada,2011,1,5,0,4
Grenada,2010,1,5,0,4
Grenada,2009,2,5,2,5
Grenada,2008,1,6,0,6
Grenada,2007,1,6,0,6
Guatemala,2014,260,17000,1,106
Guatemala,2013,280,17000,1,111
Guatemala,2012,270,17000,1,110
Guatemala,2011,330,17000,2,110
Guatemala,2010,380,16000,2,109
Guatemala,2009,450,16000,3,108
Guatemala,2008,390,15000,2,107
Guatemala,2007,350,14000,2,104
Guinea,2014,3600,31000,29,253
Guinea,2013,3400,30000,29,249
Guinea,2012,3400,29000,29,251
Guinea,2011,3400,29000,30,255
Guinea,2010,3500,29000,31,262
Guinea,2009,4000,32000,37,296
Guinea,2008,4100,32000,40,308
Guinea,2007,4300,33000,42,322
Guinea-Bissau,2014,1100,8300,63,463
Guinea-Bissau,2013,1200,8900,70,508
Guinea-Bissau,2012,1200,8700,69,509
Guinea-Bissau,2011,1100,8100,64,482
Guinea-Bissau,2010,1000,7800,63,475
Guinea-Bissau,2009,990,7500,62,473
Guinea-Bissau,2008,970,7400,62,474
Guinea-Bissau,2007,960,7300,63,479
Guyana,2014,160,940,21,123
Guyana,2013,160,960,21,126
Guyana,2012,140,920,18,121
Guyana,2011,130,900,17,119
Guyana,2010,150,900,20,119
Guyana,2009,84,910,11,121
Guyana,2008,110,910,15,121
Guyana,2007,110,970,15,130
Haiti,2014,2100,26000,20,244
Haiti,2013,2300,27000,22,254
Haiti,2012,2500,27000,24,265
Haiti,2011,2700,28000,26,279
Haiti,2010,3000,30000,30,296
Haiti,2009,3300,31000,33,316
Haiti,2008,3500,33000,36,335
Haiti,2007,3600,34000,37,353
Honduras,2014,75,3900,0,49
Honduras,2013,79,4600,1,58
Honduras,2012,92,4800,1,62
Honduras,2011,120,5500,1,72
Honduras,2010,84,4500,1,60
Honduras,2009,99,4600,1,62
Honduras,2008,110,4200,1,58
Honduras,2007,130,6100,1,85
Hungary,2014,69,1500,0,15
Hungary,2013,76,1600,0,16
Hungary,2012,92,1600,0,16
Hungary,2011,78,1700,0,17
Hungary,2010,110,1800,1,18
Hungary,2009,120,2000,1,20
Hungary,2008,120,2200,1,22
Hungary,2007,140,2400,1,24
Iceland,2014,0,14,0,4
Iceland,2013,0,15,0,4
Iceland,2012,1,16,0,4
Iceland,2011,1,16,0,5
Iceland,2010,1,16,0,5
Iceland,2009,1,16,0,5
Iceland,2008,1,14,0,4
Iceland,2007,1,14,0,4
India,2014,220000,2500000,17,195
India,2013,240000,2700000,19,211
India,2012,270000,2900000,21,230
India,2011,300000,3100000,24,249
India,2010,320000,3300000,26,269
India,2009,340000,3500000,28,289
India,2008,360000,3700000,30,308
India,2007,380000,3900000,32,328
Indonesia,2014,100000,1600000,41,647
Indonesia,2013,100000,1700000,42,660
Indonesia,2012,110000,1700000,42,673
Indonesia,2011,110000,1700000,43,687
Indonesia,2010,110000,1700000,44,701
Indonesia,2009,110000,1700000,45,715
Indonesia,2008,110000,1700000,46,729
Indonesia,2007,110000,1700000,47,744
Iran (Islamic Republic of),2014,2700,26000,3,33
Iran (Islamic Republic of),2013,2600,25000,3,33
Iran (Islamic Republic of),2012,2500,24000,3,32
Iran (Islamic Republic of),2011,2400,23000,3,31
Iran (Islamic Republic of),2010,2300,22000,3,30
Iran (Islamic Republic of),2009,2200,22000,3,30
Iran (Islamic Republic of),2008,2200,21000,3,30
Iran (Islamic Republic of),2007,2200,21000,3,30
Iraq,2014,790,24000,2,67
Iraq,2013,790,24000,2,69
Iraq,2012,790,22000,2,68
Iraq,2011,800,21000,2,67
Iraq,2010,810,21000,2,67
Iraq,2009,820,20000,2,66
Iraq,2008,830,19000,2,65
Iraq,2007,840,18000,2,63
Ireland,2014,20,430,0,9
Ireland,2013,22,480,0,10
Ireland,2012,24,520,0,11
Ireland,2011,26,560,0,12
Ireland,2010,27,580,0,13
Ireland,2009,24,600,0,13
Ireland,2008,18,610,0,14
Ireland,2007,32,610,0,14
Israel,2014,14,560,0,7
Israel,2013,14,550,0,7
Israel,2012,14,530,0,6
Israel,2011,15,520,0,6
Israel,2010,18,520,0,6
Israel,2009,15,510,0,7
Israel,2008,15,520,0,7
Israel,2007,27,530,0,7
Italy,2014,260,4400,0,7
Italy,2013,270,4600,0,7
Italy,2012,290,4800,0,8
Italy,2011,320,5000,0,8
Italy,2010,310,5200,0,8
Italy,2009,350,5300,0,8
Italy,2008,340,5400,0,9
Italy,2007,330,5500,0,9
Jamaica,2014,8,170,0,5
Jamaica,2013,9,180,0,6
Jamaica,2012,9,190,0,6
Jamaica,2011,10,190,0,6
Jamaica,2010,10,190,0,7
Jamaica,2009,10,200,0,7
Jamaica,2008,11,200,0,7
Jamaica,2007,10,190,0,7
Japan,2014,2200,30000,1,23
Japan,2013,2200,30000,1,24
Japan,2012,2200,31000,1,24
Japan,2011,2300,31000,1,25
Japan,2010,2200,32000,1,26
Japan,2009,2300,34000,1,26
Japan,2008,2300,35000,1,28
Japan,2007,2300,37000,1,29
Jordan,2014,25,540,0,7
Jordan,2013,25,550,0,7
Jordan,2012,21,510,0,7
Jordan,2011,21,510,0,7
Jordan,2010,32,520,0,8
Jordan,2009,29,530,0,8
Jordan,2008,40,520,0,8
Jordan,2007,39,510,0,8
Kazakhstan,2014,1500,22000,8,127
Kazakhstan,2013,1600,23000,9,133
Kazakhstan,2012,1800,23000,11,138
Kazakhstan,2011,2000,24000,12,147
Kazakhstan,2010,2100,26000,13,160
Kazakhstan,2009,2500,28000,15,172
Kazakhstan,2008,3100,29000,19,182
Kazakhstan,2007,3300,30000,21,192
Kenya,2014,9400,120000,21,266
Kenya,2013,8000,120000,18,266
Kenya,2012,7000,120000,17,271
Kenya,2011,6500,110000,16,277
Kenya,2010,6100,110000,15,284
Kenya,2009,6100,110000,16,292
Kenya,2008,6400,120000,17,304
Kenya,2007,6700,120000,18,313
Kiribati,2014,54,830,49,749
Kiribati,2013,54,820,50,754
Kiribati,2012,34,630,31,591
Kiribati,2011,35,630,33,601
Kiribati,2010,15,450,14,437
Kiribati,2009,7,320,7,320
Kiribati,2008,36,620,37,633
Kiribati,2007,38,620,39,649
Kuwait,2014,6,1000,0,27
Kuwait,2013,7,1100,0,31
Kuwait,2012,26,1200,0,34
Kuwait,2011,19,1200,0,36
Kuwait,2010,38,1200,1,38
Kuwait,2009,34,1100,1,40
Kuwait,2008,21,1100,0,41
Kuwait,2007,28,1000,1,41
Kyrgyzstan,2014,650,11000,11,196
Kyrgyzstan,2013,650,11000,11,193
Kyrgyzstan,2012,640,11000,11,190
Kyrgyzstan,2011,680,11000,12,192
Kyrgyzstan,2010,610,11000,11,200
Kyrgyzstan,2009,620,12000,12,216
Kyrgyzstan,2008,640,13000,12,239
Kyrgyzstan,2007,730,14000,14,266
Lao People's Democratic Republic,2014,3700,31000,55,464
Lao People's Democratic Republic,2013,3700,32000,57,488
Lao People's Democratic Republic,2012,3800,33000,59,514
Lao People's Democratic Republic,2011,4000,34000,62,540
Lao People's Democratic Republic,2010,4100,35000,66,565
Lao People's Democratic Republic,2009,4300,37000,69,596
Lao People's Democratic Republic,2008,4500,38000,74,627
Lao People's Democratic Republic,2007,4700,39000,79,663
Latvia,2014,54,1100,2,57
Latvia,2013,62,1200,3,60
Latvia,2012,57,1200,2,60
Latvia,2011,68,1200,3,59
Latvia,2010,84,1300,4,60
Latvia,2009,96,1300,4,62
Latvia,2008,110,1400,5,67
Latvia,2007,130,1600,5,74
Lebanon,2014,89,1200,1,21
