,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974
10,Azerbaijan,0.0,164.0,0.0,0.0,0.0,0.0,5.0,0.0,222.0,1238.0,827.0,1978.0,4353.0,574.0,210.0,1081.0,2891.0,678.0,151.0,474.0,6478.0,1321.0,535.0,6122.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,59.0,22.0,42.0,85.0,26.0,36.0,2868.0,50.0,45.0,484.0,1659.0,222.0,1831.0,933.0,14.0,432.0
12,Bahrain,46.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,4.0,11.0,12.0,8.0,5.0,6.0,38.0,4.0,4.0,74.0,3.0,0.0,2.0,12.0,7.0,59.0,181.0,5.0,22.0,97.0,1910.0,1134.0,438.0,1147.0,329.0,1861.0,1781.0,1660.0,1263.0,4661.0,1009.0,3874.0
13,Bangladesh,289.0,237.0,1986.0,5625.0,788.0,718.0,2660.0,2924.0,6192.0,25934.0,9743.0,4067.0,3484.0,4414.0,5098.0,5666.0,6522.0,10329.0,4929.0,4995.0,9571.0,5443.0,5768.0,9292.0,1705.0,27327.0,11471.0,13631.0,14352.0,11699.0,11851.0,9569.0,18116.0,10441.0,11077.0,31895.0,18576.0,22973.0,40171.0,3030.0,0.0
14,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,6.0,41.0,27.0,16.0,35.0,1711.0,270.0,382.0,200.0
15,Belarus,64.0,16.0,10.0,50.0,1.0,0.0,0.0,1.0,149.0,1.0,2.0,21.0,14.0,45.0,21.0,153.0,517.0,135.0,395.0,1516.0,820.0,3874.0,2324.0,1351.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Belgium,70.0,39.0,109.0,576.0,40.0,33.0,98.0,64.0,15.0,26.0,61.0,44.0,0.0,83.0,0.0,0.0,0.0,3869.0,7221.0,10650.0,11346.0,7373.0,9565.0,7216.0,0.0,81044.0,47616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,7.0,25.0,2.0,74.0,224.0,124.0,7.0,4.0,11.0,6.0,186.0,607.0,255.0,216.0,19.0,1341.0,429.0,8.0
18,Benin,786.0,637.0,288.0,426.0,392.0,1461.0,928.0,341.0,176.0,210.0,262.0,217.0,1588.0,5859.0,4244.0,2573.0,648.0,9521.0,1365.0,10469.0,7557.0,4102.0,3049.0,5396.0,0.0,3281.0,5275.0,13180.0,7374.0,13210.0,13437.0,11774.0,11850.0,12378.0,18635.0,11096.0,23269.0,15502.0,9514.0,13235.0,16364.0
19,Bhutan,0.0,0.0,1.0,10.0,21.0,6.0,7.0,11.0,0.0,11.0,3.0,0.0,27.0,756.0,418.0,9920.0,66.0,169.0,9.0,148.0,683.0,505.0,103.0,441.0,173.0,554.0,382.0,673.0,948.0,819.0,1321.0,1356.0,1868.0,1102.0,1642.0,894.0,440.0,0.0,0.0,0.0,0.0
20,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1441.0,1004.0,7.0,7.0,76.0,1441.0,3391.0,4937.0,2108.0,820.0,669.0,1793.0,987.0,346.0,217.0,1270.0,2034.0,720.0,7654.0,4181.0,5802.0,3363.0,8194.0,6427.0,2244.0,5318.0
21,Bosnia and Herzegovina,3000.0,0.0,22.0,10.0,45.0,22.0,8.0,166.0,17.0,23.0,28.0,18.0,28.0,0.0,43.0,133.0,2811.0,3937.0,0.0,125.0,875.0,249.0,144.0,179.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Botswana,1.0,1.0,7.0,8.0,853.0,184.0,0.0,1.0,6.0,5.0,1.0,59.0,7.0,1.0,2672.0,439.0,700.0,5032.0,1030.0,478.0,2447.0,5327.0,566.0,565.0,1218.0,3771.0,711.0,126.0,1018.0,1684.0,9249.0,6542.0,1512.0,2157.0,4091.0,8556.0,2483.0,8637.0,3495.0,8832.0,5625.0
23,Brazil,733.0,220.0,2.0,43.0,68.0,0.0,0.0,0.0,57.0,6.0,0.0,2.0,1.0,1.0,36.0,908.0,2781.0,52284.0,580.0,793.0,35.0,6037.0,7934.0,42537.0,61435.0,22853.0,26179.0,66059.0,129126.0,75993.0,80875.0,58259.0,39370.0,61281.0,99263.0,65552.0,51345.0,54410.0,73631.0,19764.0,20061.0
24,Brunei Darussalam,1.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,9.0,16.0,24.0,0.0,11.0,42.0,23.0,12.0,13.0,0.0,0.0,0.0,50.0,51.0,0.0,12.0,39.0,28.0,63.0,440.0,617.0,541.0,558.0,243.0,775.0,485.0,249.0,2138.0,0.0,133.0,0.0,0.0
25,Bulgaria,0.0,14.0,1.0,157.0,22004.0,2249.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,46.0,24.0,80.0,23.0,695.0,172.0,121.0,354.0,20258.0,2028.0,147.0,111.0,404.0,1560.0,1370.0,972.0,292.0,326.0,281.0,9239.0,10763.0,249.0,423.0,806.0,16877.0,20162.0,41335.0
26,Burkina Faso,343.0,375.0,7362.0,860.0,2511.0,54118.0,395.0,12.0,125.0,253.0,77.0,2946.0,1744.0,4174.0,6074.0,5516.0,0.0,1438.0,18534.0,5669.0,2925.0,14445.0,21751.0,6590.0,9804.0,7474.0,7782.0,28282.0,11722.0,17461.0,30094.0,21395.0,20940.0,17327.0,13713.0,29672.0,9213.0,32317.0,22563.0,33683.0,11329.0
27,Burundi,0.0,0.0,49.0,129.0,495.0,305.0,173.0,43.0,784.0,0.0,2.0,224.0,1016.0,0.0,18363.0,2928.0,1449.0,1273.0,16099.0,14782.0,7192.0,23869.0,22344.0,10397.0,13282.0,28014.0,33261.0,23297.0,39631.0,36740.0,28587.0,49302.0,42051.0,58970.0,49227.0,43557.0,49629.0,58755.0,37019.0,30949.0,20025.0
28,Cote d'Ivoire,50.0,48.0,137.0,628.0,441.0,183.0,12.0,5.0,11.0,115.0,3466.0,4770.0,5882.0,5790.0,5729.0,4824.0,12289.0,9665.0,20858.0,30039.0,0.0,7465.0,14765.0,9902.0,17799.0,18660.0,16864.0,34170.0,23839.0,8892.0,5946.0,7139.0,15605.0,14782.0,7633.0,8840.0,11670.0,12503.0,11139.0,73521.0,79578.0
29,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,289.0,8584.0,0.0,10.0,30.0,0.0,1.0,7.0,0.0,1.0,7.0,450.0,0.0,3048.0,49.0,1385.0,1282.0,150.0,1279.0,306.0,261.0,204.0,440.0,0.0,0.0
30,Cambodia,0.0,0.0,15.0,722.0,1156.0,4779.0,4211.0,394.0,188.0,264.0,352.0,653.0,1361.0,3761.0,12237.0,13827.0,1993.0,3826.0,2814.0,2038.0,946.0,1262.0,2759.0,2186.0,2473.0,9256.0,4934.0,9281.0,17219.0,44557.0,38329.0,10368.0,57605.0,40774.0,32240.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Cameroon,831.0,760.0,609.0,504.0,240.0,251.0,495.0,100.0,196.0,605.0,358.0,899.0,1448.0,23934.0,14629.0,10894.0,10731.0,7504.0,11770.0,2463.0,1548.0,10892.0,27442.0,14622.0,21150.0,24314.0,23207.0,16654.0,31936.0,47178.0,38580.0,58904.0,33876.0,10546.0,0.0,0.0,23837.0,0.0,7277.0,0.0,34750.0
32,Canada,418.0,82.0,10.0,759.0,99.0,14.0,62.0,101.0,13.0,6.0,7.0,15.0,6.0,34.0,206.0,29.0,12.0,579.0,327.0,2361.0,523.0,203.0,2742.0,6178.0,1033.0,11145.0,609.0,2385.0,14941.0,2816.0,4078.0,934.0,1064.0,2307.0,13864.0,22444.0,5858.0,0.0,9158.0,13143.0,11985.0
33,Central African Republic,210.0,596.0,141.0,679.0,2.0,11.0,12.0,49.0,3.0,471.0,1233.0,652.0,938.0,2837.0,3207.0,600.0,146.0,194.0,248.0,902.0,0.0,1694.0,3022.0,3644.0,1275.0,331.0,1898.0,2148.0,1785.0,2446.0,6395.0,1564.0,2563.0,3820.0,8280.0,9104.0,8800.0,4382.0,11993.0,0.0,3158.0
34,Chad,1275.0,226.0,120.0,8650.0,194.0,165.0,63.0,441.0,1594.0,2.0,10324.0,15801.0,7277.0,24908.0,3546.0,6868.0,12371.0,10446.0,24162.0,21952.0,9696.0,20894.0,19035.0,21182.0,7226.0,7449.0,3645.0,3623.0,3500.0,6430.0,6921.0,5160.0,1223.0,36.0,0.0,306.0,2033.0,12299.0,15001.0,2243.0,7051.0
35,Chile,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,6.0,58.0,0.0,0.0,0.0,1.0,1.0,2098.0,1958.0,13008.0,45079.0,2623.0,12563.0,17101.0,4785.0,6752.0,9438.0,6527.0,3844.0,34390.0,15381.0,1062.0,2542.0,8413.0,16806.0
36,China,52628.0,26883.0,6183.0,9943.0,38159.0,52461.0,131441.0,109023.0,99602.0,124219.0,70549.0,71879.0,58341.0,88962.0,71093.0,61840.0,53030.0,79621.0,68404.0,53232.0,76204.0,117851.0,140048.0,123428.0,85705.0,85049.0,96994.0,104925.0,198738.0,418159.0,619709.0,781475.0,892870.0,1010755.0,1122285.0,1717031.0,2377776.0,2640161.0,2558995.0,2553084.0,3276531.0
37,Colombia,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0,44.0,61.0,67.0,160.0,410.0,525.0,9105.0,7976.0,10391.0,12520.0,12598.0,14801.0,20620.0,5180.0,5572.0,11849.0,13099.0,9273.0,19612.0,9222.0,18144.0,20446.0,21362.0,23272.0,10706.0,25969.0
38,Comoros,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,85.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2328.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.0,0.0,0.0,277.0,277.0,0.0,1876.0
39,Congo,71.0,124.0,260.0,315.0,4.0,1.0,2.0,84.0,126.0,146.0,3524.0,3712.0,2788.0,2152.0,1678.0,313.0,174.0,1267.0,3897.0,2381.0,226.0,693.0,4302.0,4042.0,3608.0,498.0,454.0,1420.0,6424.0,7600.0,18615.0,16642.0,12931.0,9668.0,11892.0,27048.0,15736.0,15831.0,16523.0,16611.0,12380.0
40,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,9.0,194.0,0.0,7.0,0.0,3.0,9.0,61.0,36.0,691.0,15.0,16.0,5.0,50.0,1.0,4.0,14.0,57.0,363.0,8.0,28.0,136.0,103.0,58.0,26.0
41,Costa Rica,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,26.0,24.0,35.0,0.0,273.0,2361.0,6296.0,76.0,33.0,358.0,4004.0,4534.0,1.0,11.0,39.0,167.0,170.0,1000.0,6883.0,361.0,2054.0,1774.0,743.0,512.0
42,Croatia,0.0,0.0,2.0,12.0,7.0,2.0,51.0,0.0,1.0,2.0,54.0,19.0,6.0,8.0,9.0,31.0,648.0,240.0,119.0,697.0,138.0,87.0,160.0,117.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,17.0,12.0,12.0,121.0,858.0,3312.0,2874.0,3315.0,3287.0,23408.0,18387.0,3924.0,7512.0,18751.0,25358.0,14882.0,10585.0,13874.0
44,Cyprus,10.0,90.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,183.0,27.0,3.0,0.0,4.0,8.0,118.0,19.0,0.0,217.0
45,Czech Republic,222.0,15.0,22.0,17.0,0.0,5.0,2.0,2.0,7.0,0.0,17.0,30.0,4.0,6.0,9.0,2.0,19.0,14.0,10.0,5.0,9.0,14.0,416.0,839.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Democratic People's Republic of Korea,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Democratic Republic of the Congo,33711.0,88381.0,72029.0,133802.0,5407.0,57.0,12461.0,55577.0,80123.0,182485.0,44934.0,21956.0,30466.0,8072.0,8282.0,12135.0,15271.0,5766.0,9546.0,5443.0,12573.0,2749.0,63.0,0.0,4564.0,11178.0,13214.0,14866.0,19430.0,19508.0,11385.0,21057.0,30775.0,38142.0,32596.0,29497.0,37896.0,43451.0,59919.0,51040.0,57774.0
48,Denmark,27.0,17.0,2.0,84.0,5.0,6.0,14.0,2.0,27.0,2.0,0.0,0.0,32.0,11.0,14.0,0.0,0.0,61.0,119.0,20.0,36.0,115.0,129.0,162.0,180.0,405.0,618.0,6268.0,23490.0,13187.0,21188.0,33242.0,15656.0,35651.0,28249.0,66493.0,18593.0,52308.0,57756.0,14167.0,54581.0
49,Djibouti,0.0,28.0,709.0,49.0,7.0,48.0,143.0,24.0,49.0,298.0,71.0,37.0,50.0,79.0,183.0,341.0,198.0,0.0,410.0,8.0,0.0,37.0,129.0,13.0,104.0,490.0,473.0,52.0,0.0,108.0,1295.0,0.0,31.0,4533.0,0.0,1120.0,839.0,899.0,825.0,487.0,298.0
50,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,10.0,82.0,45.0,64.0,188.0,1.0,2.0,27.0,0.0,178.0,0.0,85.0,122.0,1.0,171.0
51,Dominican Republic,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,253.0,274.0,14.0,1.0,0.0,0.0,3.0,4637.0,7650.0,7512.0,3477.0,1505.0,692.0,499.0,501.0,4417.0,4429.0,2960.0,3671.0,3410.0,9760.0,8944.0,5796.0,5707.0,7225.0,4224.0,4148.0
52,Ecuador,0.0,0.0,72.0,263.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,919.0,3668.0,3627.0,4356.0,1585.0,1646.0,3649.0,8004.0,1537.0,839.0,1183.0,6979.0,2556.0,1647.0,4678.0,2722.0,4206.0,870.0,2438.0,7009.0,241.0,3906.0
53,Egypt,1314.0,405.0,245.0,26.0,16.0,608.0,668.0,1684.0,953.0,77.0,80.0,164.0,653.0,2150.0,2633.0,1547.0,4868.0,4606.0,4403.0,1833.0,1444.0,2874.0,4403.0,1231.0,887.0,4057.0,3672.0,1805.0,1176.0,5554.0,4898.0,813.0,7365.0,1777.0,839.0,4763.0,1130.0,3780.0,2051.0,3492.0,0.0
54,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,509.0,0.0,0.0,0.0,787.0,405.0,278.0,1413.0,4775.0,2407.0,3664.0,12554.0,2315.0,10371.0,1621.0,7567.0,7227.0,511.0,467.0
55,Equatorial Guinea,13.0,321.0,1190.0,0.0,0.0,78.0,436.0,5.0,0.0,0.0,38.0,18.0,24.0,1339.0,0.0,0.0,0.0,0.0,1.0,44.0,270.0,157.0,297.0,32.0,32.0,582.0,14875.0,11865.0,788.0,464.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Eritrea,127.0,45.0,194.0,48.0,51.0,82.0,0.0,55.0,128.0,19.0,24.0,376.0,460.0,204.0,789.0,320.0,316.0,777.0,1783.0,185.0,541.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Estonia,0.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,17.0,18.0,19.0,17.0,230.0,312.0,71.0,129.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Ethiopia,12739.0,5253.0,4347.0,3255.0,4235.0,1176.0,3511.0,1446.0,1451.0,357.0,73.0,228.0,3332.0,2366.0,1660.0,5329.0,1603.0,1113.0,1586.0,562.0,1133.0,1152.0,4815.0,497.0,1836.0,4169.0,7575.0,4832.0,3760.0,66544.0,9843.0,5866.0,10527.0,9784.0,10690.0,21030.0,11208.0,3132.0,2586.0,5157.0,3821.0
59,Fiji,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,37.0,305.0,304.0,17.0,0.0,0.0,0.0,828.0,39.0,414.0,39.0,425.0,969.0,0.0,32.0,53.0,610.0,1075.0,385.0,152.0,827.0,313.0,902.0,1003.0,913.0,1621.0,441.0,2384.0,212.0,1026.0,1911.0
60,Finland,0.0,2.0,0.0,27.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,8.0,3.0,1032.0,129.0,635.0,741.0,614.0,729.0,4751.0,5402.0,3813.0,2147.0,2396.0,2325.0,2837.0,8706.0,3384.0,11353.0
61,France,267.0,272.0,0.0,14949.0,5048.0,1541.0,604.0,39.0,40.0,36.0,4448.0,0.0,5185.0,0.0,10000.0,0.0,0.0,80000.0,66000.0,54239.0,44005.0,77232.0,109548.0,156849.0,0.0,0.0,0.0,0.0,931.0,399.0,978.0,870.0,812.0,1132.0,1244.0,1603.0,2026.0,2106.0,2607.0,1813.0,5235.0
62,Gabon,33.0,122.0,2.0,2.0,1.0,0.0,3.0,0.0,90.0,0.0,63.0,0.0,110.0,5129.0,15.0,0.0,0.0,0.0,70.0,0.0,0.0,958.0,1245.0,0.0,738.0,1780.0,655.0,2074.0,6826.0,5222.0,7234.0,4324.0,1747.0,2306.0,1641.0,3172.0,4614.0,6130.0,2963.0,10967.0,2245.0
63,Gambia,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,32.0,99.0,336.0,856.0,0.0,1500.0,15.0,130.0,280.0,912.0,364.0,164.0,0.0,0.0,0.0,0.0,3997.0,1628.0,0.0,1372.0,1566.0,262.0,284.0,2610.0,1655.0,1911.0,843.0,2580.0,958.0
64,Georgia,3188.0,7872.0,31.0,64.0,22.0,23.0,56.0,44.0,334.0,1356.0,6847.0,216.0,199.0,35.0,50.0,144.0,218.0,342.0,304.0,181.0,723.0,409.0,115.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Germany,443.0,1771.0,166.0,1607.0,780.0,574.0,917.0,567.0,2307.0,778.0,121.0,779.0,4657.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,189.0,199.0,568.0,11759.0,9798.0,2029.0,5290.0,28745.0,2128.0,941.0,1067.0,3694.0,1493.0,400.0
66,Ghana,124.0,319.0,1613.0,120.0,641.0,101.0,82.0,6.0,420.0,435.0,60.0,1939.0,12289.0,13476.0,23068.0,15987.0,23335.0,37261.0,34273.0,40276.0,34821.0,34641.0,39933.0,17135.0,32246.0,19997.0,40456.0,24781.0,11099.0,64517.0,40179.0,36561.0,79636.0,38476.0,82684.0,88808.0,107381.0,108440.0,131405.0,140821.0,91315.0
67,Greece,1.0,3.0,3.0,40.0,149.0,2.0,1.0,2.0,0.0,122.0,1.0,0.0,5.0,12.0,56.0,69.0,66.0,136.0,6082.0,112.0,163.0,503.0,3448.0,1371.0,245.0,534.0,5100.0,1891.0,1050.0,1484.0,1200.0,23723.0,3417.0,1389.0,13464.0,7822.0,2169.0,15717.0,8027.0,8931.0,5357.0
68,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,20.0,7.0,11.0,268.0,1713.0,9.0,53.0,3.0,197.0,1542.0,111.0,2.0,79.0
69,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,23.0,204.0,17.0,97.0,209.0,8802.0,2413.0,182.0,400.0,1650.0,2272.0,3072.0,2762.0,3992.0,3472.0,2703.0,3351.0,2178.0,2682.0,3791.0,3007.0,926.0
70,Guinea,175.0,53.0,6.0,11.0,45.0,264.0,89.0,3.0,4.0,99.0,10.0,2497.0,2151.0,7408.0,11294.0,18004.0,9170.0,10170.0,10292.0,1085.0,2372.0,5228.0,1617.0,6708.0,12756.0,4152.0,3353.0,7357.0,2592.0,2969.0,4396.0,8856.0,15038.0,11397.0,8552.0,6236.0,4061.0,8045.0,5852.0,7536.0,11798.0
71,Guinea-Bissau,1.0,0.0,0.0,0.0,26.0,0.0,12.0,1.0,0.0,0.0,3526.0,1158.0,298.0,126.0,0.0,472.0,0.0,498.0,73.0,528.0,378.0,1707.0,842.0,2396.0,259.0,106.0,1103.0,174.0,2241.0,1328.0,355.0,3218.0,1613.0,2096.0,1332.0,3478.0,351.0,209.0,334.0,0.0,273.0
72,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,917.0,22.0,15.0,87.0,294.0,20.0,41.0,7.0,464.0,910.0,11.0,240.0,327.0,58.0,314.0
